4100,41,74,25,-80,-233,25,16,108,91,49,52,67,156,38,63,92,74,52,225,253,234,162,253,103,148,174,19,233,248,116,172,132,67,106,59,185,101,151,65,36,46,107,178,32,177,242,242,23,195,226,88,94,177,92,47,255,27,57,67,45,73,171,132,36,243,203,201,110,27,244,197,129,82,204,42,244,74,163,93,33,100,59,168,61,196,227,36,220,42,8,150,120,216,175,148,113,3,250,219,238,81,221,63,104,153,181,53,233,13,30,223,199,79,12,0,118,60,161,119,109,79,89,214,203,10,702,465,830,-446,-13,-77,14,9,43,8,1524,924,563,447,1239,152,-300,1,1766,35,52,72,50,23,18,98,65,11,13,175,201,196,130,94,56,1075
4200,42,137,147,-281,280,190,49,94,221,76,223,156,17,89,19,5,42,227,116,107,97,7,35,100,83,130,18,30,139,201,36,62,250,5,201,186,80,251,152,142,126,252,153,71,253,211,175,78,187,49,95,2,192,14,124,20,126,71,145,228,216,61,140,216,46,62,225,50,188,213,210,70,246,77,82,129,228,102,189,63,110,54,252,163,75,254,32,157,39,238,99,220,58,120,21,109,46,20,221,30,226,249,251,139,140,139,25,144,16,144,82,8,44,55,212,68,112,129,81,205,175,192,202,11,97,-799,683,18,-431,483,130,90,45,94,21,1980,1488,471,955,1206,75,2432,84,580,75,80,66,32,58,52,71,64,39,39,53,242,81,9,138,235,1954
4300,43,70,108,-155,-86,68,48,35,13,185,173,76,139,77,156,43,45,69,181,244,190,233,90,134,42,208,87,25,194,160,249,96,57,38,151,67,133,245,235,137,187,201,172,130,95,69,238,219,253,142,50,88,191,120,245,249,36,127,14,190,204,140,117,113,113,150,31,233,127,25,78,189,170,72,171,228,8,25,102,202,186,121,132,121,243,190,30,194,229,41,170,254,25,18,42,17,188,233,44,121,16,204,207,73,80,227,223,182,252,202,179,59,245,221,48,103,187,61,32,63,255,115,77,247,161,-350,-812,895,-475,284,-35,67,94,9,7,527,3255,318,235,1184,226,1916,7,253,26,79,55,78,43,72,38,75,31,18,82,46,231,60,212,12,1365
4400,44,253,102,115,-170,110,153,176,105,132,232,242,253,165,248,50,163,41,165,14,197,195,146,215,2,93,213,134,123,118,37,185,2,49,180,63,193,7,28,130,52,42,32,98,87,75,15,192,186,6,184,113,99,217,186,85,23,93,130,106,77,150,90,113,110,153,128,240,39,130,190,111,80,248,210,224,172,210,90,91,8,190,26,81,157,7,71,51,205,227,47,116,56,129,172,109,13,237,131,111,132,122,212,161,101,32,239,217,140,112,210,187,134,213,30,12,190,227,115,36,22,53,219,192,253,-530,347,217,-320,287,179,70,25,35,14,1162,3609,135,259,1234,110,2131,24,761,60,80,73,20,26,47,18,73,49,5,46,82,251,15,230,222,400
4500,45,210,98,-115,170,3,204,97,55,166,130,11,132,142,183,193,246,41,79,83,51,50,164,10,221,148,26,59,39,146,155,182,78,231,4,206,13,101,44,244,116,209,160,50,39,6,96,199,197,210,102,179,238,137,45,210,176,191,129,71,15,229,9,147,187,202,126,255,59,122,177,130,232,30,67,156,5,28,151,193,149,65,94,142,177,115,88,162,58,30,173,236,43,238,25,243,74,145,101,239,88,124,104,61,84,237,157,93,158,249,243,232,91,8,143,213,128,14,75,205,53,198,91,31,249,815,286,900,-386,472,-74,37,17,79,83,673,3857,184,423,1113,57,-90,42,1703,23,78,69,78,45,82,17,1,25,48,59,252,0,164,220,227,560
4600,46,78,167,370,159,226,100,119,192,237,212,84,179,104,65,4,121,190,149,180,207,170,2,62,127,136,95,62,241,179,108,253,49,157,23,127,189,234,146,35,187,102,220,246,88,80,127,31,229,239,220,74,236,179,30,73,26,41,86,44,246,217,242,180,152,185,84,9,181,10,144,155,135,95,46,50,47,47,143,134,1,117,5,133,184,216,243,207,156,244,27,224,249,176,17,57,64,198,210,45,169,216,76,38,68,55,30,252,223,137,179,55,35,131,186,48,223,115,59,138,85,221,22,181,84,-115,-905,-265,-313,200,-164,58,10,0,100,3427,862,179,203,1238,128,-2536,58,606,62,36,33,61,56,100,67,26,47,23,183,252,156,203,206,192,930
4700,47,0,122,250,-67,18,2,99,31,160,190,112,236,232,0,11,89,5,252,209,121,162,89,149,235,88,80,14,135,28,96,153,58,218,142,181,219,133,185,238,196,219,111,69,77,102,10,103,56,29,234,33,119,59,207,55,65,95,45,4,126,9,131,56,149,133,203,92,122,181,78,62,20,41,33,82,35,84,53,203,196,117,179,194,133,134,5,82,93,236,120,211,144,98,71,123,230,246,220,254,105,83,17,160,237,95,81,218,175,80,193,186,133,133,173,91,43,69,51,213,3,68,142,58,36,-643,-42,-442,165,-96,-347,77,32,86,37,3065,4605,234,87,1184,118,682,50,1885,33,67,62,68,67,10,0,79,7,45,247,203,88,191,97,31,463
4800,48,72,37,-230,218,169,6,204,190,245,251,213,118,8,155,155,156,32,48,87,42,174,162,87,187,252,107,204,194,1,237,130,175,145,135,84,181,123,28,121,74,236,189,192,138,240,244,29,240,26,175,140,96,85,109,142,36,109,34,231,79,51,214,214,165,187,92,210,130,103,92,219,23,33,16,32,64,124,172,208,55,104,231,206,210,226,62,208,112,40,232,28,116,110,93,56,208,240,23,103,163,234,159,87,115,230,24,110,69,117,196,85,136,75,241,61,149,15,184,28,57,245,153,175,210,-838,-679,-974,85,-395,450,95,86,88,81,566,1728,559,706,1113,60,2461,59,946,40,38,29,35,59,79,92,55,15,35,55,126,199,230,240,182,498
4900,49,73,138,25,162,176,180,98,70,53,237,237,183,97,165,232,254,253,196,27,39,185,212,60,195,107,191,31,196,77,115,101,161,168,214,125,54,73,62,119,5,107,151,144,243,25,15,151,182,108,25,253,132,168,120,134,88,192,9,21,0,58,196,33,189,132,54,247,231,76,249,196,183,212,5,143,61,211,129,187,193,255,132,115,220,230,169,186,31,136,209,163,81,203,77,210,116,21,139,200,65,57,143,132,47,231,77,73,204,172,18,119,123,225,131,120,117,70,71,75,1,18,211,196,8,405,-251,807,-76,-354,97,13,55,13,5,3570,1708,437,867,1157,51,-2142,76,1710,27,30,20,44,67,83,44,20,18,29,239,175,158,43,8,108,257
5000,50,31,198,-298,61,171,11,46,119,163,237,141,73,18,245,165,44,151,246,156,79,250,110,194,27,149,178,24,24,1,89,64,219,137,87,3,104,64,37,132,228,88,193,21,89,46,17,181,202,171,96,49,74,141,149,133,183,242,168,53,126,220,86,58,218,88,79,168,80,96,169,196,53,224,150,247,71,39,164,241,245,123,180,37,163,53,166,249,81,48,119,82,250,152,254,151,31,25,131,205,74,62,197,202,60,97,16,26,56,12,135,27,61,104,185,100,104,105,1,55,15,39,2,38,32,-700,36,-459,31,229,-282,85,95,48,71,2689,4495,541,414,1106,18,-4781,60,1168,62,57,32,34,58,95,20,40,12,28,73,72,230,203,19,107,1820
5100,51,224,191,-45,-34,138,245,103,177,82,158,230,51,240,72,9,188,53,9,82,236,170,126,155,49,137,43,90,110,41,118,38,252,19,233,82,213,116,140,127,77,154,52,171,255,138,79,73,179,237,73,132,65,21,127,123,29,25,176,195,195,244,122,180,192,174,146,75,83,26,171,122,149,197,68,95,118,106,253,164,49,113,98,71,54,26,203,56,108,122,86,232,121,34,27,169,31,70,50,214,194,83,76,253,34,79,66,72,157,209,79,94,63,57,23,114,239,24,216,189,27,214,185,41,7,-515,980,527,298,-86,244,37,64,5,88,860,2617,427,872,1217,51,2994,81,980,35,28,54,67,53,5,37,0,14,17,30,96,224,138,74,151,1289
5200,52,155,224,245,108,134,116,12,96,207,39,227,104,178,53,192,135,154,168,223,53,104,137,15,181,233,190,39,22,29,149,79,81,172,183,97,32,213,44,55,12,3,206,242,11,169,45,136,75,159,102,234,110,194,77,38,216,20,88,88,185,123,115,141,152,166,93,54,153,250,134,137,162,150,225,159,89,8,64,10,250,94,97,107,151,45,53,62,236,15,34,91,181,233,21,148,64,101,182,38,79,126,203,59,83,238,181,99,29,190,249,75,113,96,77,149,240,120,58,72,34,120,115,166,80,207,962,778,334,450,-8,32,19,25,19,4190,3258,619,244,1214,5,1913,7,1173,42,66,54,76,64,3,30,79,22,14,185,41,105,185,113,26,225
5300,53,99,204,-4,-205,49,5,96,47,13,172,59,90,103,172,93,117,27,61,254,35,248,31,196,166,224,28,45,93,223,54,8,1,12,192,85,156,123,17,91,38,200,111,195,114,221,34,53,169,227,25,198,92,101,111,138,156,33,37,121,151,148,142,245,69,42,231,252,205,39,107,211,99,132,199,51,221,29,104,178,95,246,209,116,142,28,143,209,191,238,145,82,2,44,127,98,249,36,6,227,138,18,213,128,37,117,237,116,180,135,36,95,107,93,100,185,42,100,186,164,57,230,62,151,22,-516,494,297,94,-311,4,59,1,69,10,4019,724,625,860,1237,231,4085,80,487,48,28,71,45,50,72,79,56,41,11,233,138,70,72,170,165,210
5400,54,46,251,-391,-163,42,208,88,182,28,195,214,194,133,105,174,143,234,184,0,13,49,62,129,40,115,190,116,158,192,173,187,43,109,82,19,17,207,204,82,238,19,142,209,119,42,105,242,235,178,214,161,80,68,240,201,247,240,162,73,157,37,247,163,32,30,75,205,25,128,0,89,191,97,140,248,39,102,219,225,35,248,57,134,197,250,19,83,71,125,212,248,113,205,207,180,154,9,63,216,33,152,6,106,120,54,108,238,29,85,123,98,53,210,104,178,177,190,24,101,219,235,137,138,172,333,-272,-936,-55,-96,-397,69,42,65,57,4904,4229,383,363,1158,297,-3396,85,1558,68,23,67,38,60,4,26,5,25,10,62,101,252,127,233,172,451
5500,55,42,202,-71,-137,232,1,240,83,65,211,100,160,249,9,122,204,104,115,213,96,97,24,82,98,211,190,114,179,173,89,53,69,243,4,109,153,77,250,118,203,212,12,162,246,156,11,28,148,134,250,102,218,245,186,119,172,60,221,118,62,13,158,153,168,190,19,75,193,7,172,189,184,99,214,17,67,62,5,10,68,9,239,95,179,1,148,197,229,106,235,64,146,63,161,245,239,252,110,131,29,132,113,85,15,249,170,167,246,228,89,121,33,224,251,185,58,106,60,158,46,4,211,5,153,307,-677,-789,-299,318,477,49,5,85,95,4354,4391,724,167,1201,52,-1643,1,1359,24,66,55,54,37,63,98,67,22,18,91,49,33,109,67,108,1795
5600,56,83,218,-478,287,52,135,116,209,19,186,37,237,201,225,122,193,163,186,159,173,81,156,90,101,141,146,141,71,43,61,164,57,116,223,238,127,104,200,20,214,75,78,72,83,116,109,62,234,111,52,127,55,47,71,176,21,162,23,94,22,181,226,150,72,147,108,207,62,229,102,189,61,200,10,225,146,60,86,19,201,106,60,223,238,67,142,134,29,93,118,14,191,37,121,48,91,60,140,120,119,229,82,238,68,235,51,66,250,227,34,25,252,220,188,168,106,180,85,44,133,230,106,248,170,551,6,191,499,-79,477,40,90,15,74,1340,488,576,451,1213,138,2893,11,635,21,34,79,79,74,18,60,93,1,14,39,98,237,1,179,238,1065
5700,57,75,157,73,177,248,44,195,220,107,203,116,235,109,98,180,110,163,133,139,16,116,71,131,76,186,85,96,56,122,218,16,225,121,98,107,73,158,29,134,10,125,29,225,240,142,2,166,24,100,103,121,244,147,164,210,164,223,226,68,77,217,73,12,120,208,109,19,56,167,234,18,169,127,146,151,253,245,28,175,12,209,172,62,55,237,2,210,133,177,141,163,247,133,183,214,38,75,97,114,33,91,162,28,55,87,130,175,89,118,153,32,122,247,191,154,126,84,4,216,102,40,16,66,213,678,473,-632,468,-214,-329,1,86,16,1,3949,4886,12,299,1185,2,4015,84,880,52,23,52,56,34,1,25,43,48,7,100,59,36,59,208,156,355
5800,58,231,50,-426,-65,179,86,37,249,119,177,198,24,94,62,161,123,180,39,237,45,181,80,183,188,228,90,46,42,113,189,27,174,80,2,95,136,58,89,62,78,190,16,199,145,85,62,11,41,200,180,163,190,113,32,102,144,147,105,182,157,153,154,80,146,105,36,115,5,69,230,192,175,63,88,95,248,185,15,59,196,134,145,38,145,26,188,7,6,210,71,55,204,200,134,252,25,222,153,154,99,202,71,97,217,3,55,231,238,137,246,6,108,105,100,227,109,62,25,183,137,43,28,137,83,309,444,-146,-261,57,-14,52,50,38,21,2307,1518,423,276,1249,210,-4026,39,1788,75,66,32,75,36,14,84,26,16,44,56,217,141,236,121,124,56
5900,59,123,10,98,-198,101,136,251,116,189,200,68,43,207,137,252,179,174,145,110,247,122,73,196,13,235,128,111,148,252,98,109,163,171,4,21,34,224,251,123,226,59,159,162,41,8,31,121,213,142,36,251,122,118,123,78,200,192,109,53,50,34,69,39,110,16,148,109,213,78,116,194,23,38,131,248,127,3,190,204,164,78,148,100,79,124,94,72,52,109,209,98,30,200,243,215,230,179,235,174,50,187,119,5,105,100,147,206,112,94,204,59,199,144,151,184,217,251,196,209,220,215,87,30,98,119,90,-123,452,-480,-41,42,46,28,51,2249,1809,235,818,1102,114,-3117,44,1475,57,28,30,77,21,18,51,52,26,36,156,25,61,210,178,52,32
6000,60,54,137,89,-53,81,23,92,97,96,156,199,51,141,140,100,51,188,12,15,100,41,69,20,130,159,194,231,134,40,60,86,200,111,22,224,155,234,228,203,44,185,156,241,86,97,78,244,168,221,233,11,64,119,162,89,42,169,222,12,255,167,56,73,216,242,200,244,122,161,251,150,61,251,181,170,209,111,100,155,196,186,117,101,163,172,0,255,2,100,136,155,73,103,242,68,123,246,153,238,7,71,250,230,111,115,33,5,6,119,70,13,52,104,182,87,250,233,162,134,158,53,75,92,235,-41,466,-68,-11,-76,97,82,0,71,19,2609,1307,886,694,1210,227,-1824,33,536,51,65,70,22,48,90,94,91,37,11,252,133,72,222,127,140,1439
6100,61,152,76,-278,-157,29,120,139,115,154,38,122,114,102,122,219,200,161,18,45,142,62,41,91,178,254,9,39,221,92,182,32,185,237,41,101,117,246,158,192,116,19,45,131,214,137,133,72,30,120,188,155,31,151,170,79,114,99,129,72,235,200,45,65,39,99,242,161,126,168,57,183,196,6,154,25,27,191,52,30,61,53,230,132,135,114,23,92,34,249,88,222,116,30,131,227,78,103,163,132,161,205,50,23,176,126,210,119,58,93,236,141,181,23,176,4,139,147,123,98,255,122,43,42,215,-11,446,385,422,-254,152,26,75,90,6,4957,2945,853,824,1231,266,546,34,389,53,46,78,48,35,89,42,4,45,10,240,66,193,115,223,31,413
6200,62,156,184,364,75,0,158,78,67,138,11,130,70,110,53,89,92,94,197,225,225,145,38,49,116,179,173,57,9,130,46,111,26,253,131,196,121,136,154,173,38,118,186,168,147,180,117,102,113,144,210,100,162,118,55,176,15,105,7,182,126,32,142,115,157,236,56,0,94,2,170,66,51,16,87,48,180,82,13,209,245,196,204,241,152,231,92,66,205,247,233,246,9,181,125,74,143,242,46,220,133,74,129,48,5,79,31,243,86,226,27,32,157,187,45,21,188,28,199,186,77,227,91,48,37,501,248,-596,-272,365,340,7,74,3,20,1727,672,98,229,1236,215,-2691,65,492,36,66,26,30,49,4,94,100,26,40,245,127,171,79,60,135,1300
6300,63,88,136,203,201,106,111,227,211,168,213,109,139,11,194,36,102,8,61,25,18,23,249,193,251,174,87,47,76,246,183,90,26,24,108,187,37,1,20,85,168,20,5,121,69,192,24,7,43,218,31,86,36,24,208,8,25,203,135,0,27,209,108,30,141,177,184,226,42,75,28,154,243,198,82,255,248,228,148,4,20,113,114,100,35,185,98,199,228,63,228,217,21,72,198,36,1,110,89,48,18,242,190,138,17,139,12,107,144,86,36,51,146,111,226,76,27,71,210,15,205,10,190,157,214,-118,-150,841,13,107,60,78,46,100,18,1187,4677,458,361,1130,240,-1176,83,1353,27,20,45,46,76,21,85,49,33,28,96,69,41,59,120,198,607
6400,64,79,32,273,-120,209,202,168,136,58,248,125,136,217,182,156,148,105,78,106,182,89,45,15,41,192,239,192,167,16,48,185,77,39,31,116,110,177,140,22,174,60,102,171,211,44,209,244,224,220,186,216,147,57,164,80,48,86,68,205,66,1,21,221,53,41,86,52,167,111,203,80,147,216,19,171,111,56,240,73,162,216,113,204,109,151,51,241,149,114,235,55,92,77,109,109,144,249,209,243,159,166,129,67,222,247,196,126,140,139,53,96,25,74,107,107,157,8,252,125,103,112,197,103,225,-143,659,781,-243,92,138,19,74,62,84,4485,888,63,420,1117,76,59,12,934,26,70,27,65,73,53,37,50,45,34,83,40,42,39,36,92,1453
6500,65,239,166,32,-111,130,170,199,237,134,115,214,52,66,222,197,74,135,99,112,59,110,26,94,59,79,128,230,54,64,24,130,156,72,208,205,216,10,207,53,164,140,240,215,127,139,172,163,119,87,92,130,138,152,133,227,115,107,156,255,110,176,1,42,44,245,214,159,67,89,44,190,69,251,31,7,116,105,20,223,207,161,130,48,10,139,35,189,22,97,86,211,85,191,67,146,194,105,90,41,170,234,30,153,129,122,245,125,61,104,61,165,55,62,251,99,193,49,110,112,225,46,91,111,53,-527,-46,-937,-126,141,58,84,84,16,92,2801,1408,835,965,1115,103,-164,86,1087,37,37,56,71,65,49,59,61,7,9,199,16,226,28,47,181,1861
6600,66,70,121,49,-141,8,105,63,66,194,69,15,63,159,86,228,101,161,161,152,150,86,131,231,71,47,92,92,142,73,2,99,192,94,242,64,237,177,227,187,66,42,2,16,3,38,84,165,105,42,210,169,208,138,11,196,50,176,224,226,203,76,97,159,21,178,224,53,227,202,192,251,200,215,41,155,33,24,158,42,227,242,17,249,144,164,203,209,215,251,195,207,64,247,16,13,86,98,26,128,72,228,159,245,198,84,184,43,146,163,101,6,14,99,19,246,242,123,221,135,133,225,215,72,125,749,-614,-113,-76,-36,-353,82,79,10,95,2373,3604,903,836,1187,166,3516,76,166,51,68,54,49,79,17,10,2,28,28,62,207,140,247,209,194,1809
6700,67,252,146,-317,-249,98,176,156,131,220,219,233,64,178,46,110,142,122,23,160,164,87,15,91,29,111,105,58,65,89,63,232,109,9,43,64,14,67,99,162,219,139,246,238,106,118,9,65,207,198,236,207,30,250,101,205,128,164,90,215,169,17,234,153,100,164,106,41,90,103,228,205,56,89,114,208,63,199,223,145,106,147,236,62,149,91,254,1,43,109,246,221,24,21,244,238,108,3,186,241,113,107,136,235,56,236,161,184,43,83,88,146,192,200,18,142,181,19,247,156,13,217,178,204,4,-758,546,-126,372,397,350,62,30,95,41,574,2908,782,784,1133,257,-3732,14,1673,21,73,27,58,28,29,53,13,9,35,194,34,131,15,117,226,872
6800,68,196,149,-435,-105,16,15,94,38,51,102,230,194,71,18,111,211,248,79,230,197,178,136,82,65,107,128,215,227,35,139,184,107,196,145,117,66,29,64,242,187,115,2,236,43,232,190,184,127,13,93,234,0,154,171,138,247,146,222,1,13,81,48,169,126,190,174,8,114,114,14,204,50,66,114,38,230,161,205,19,99,170,17,83,82,105,218,36,137,244,149,5,225,223,73,77,222,143,102,249,0,48,82,41,198,146,129,233,233,97,126,93,158,234,151,122,53,207,224,226,154,128,14,95,206,653,-913,128,381,286,-45,98,63,95,52,4100,399,642,870,1134,77,18,6,1243,46,62,59,79,28,74,50,45,6,50,150,158,126,237,78,231,98
6900,69,187,188,11,-248,16,193,125,147,15,163,8,79,134,189,36,125,208,70,253,98,201,109,110,38,122,188,21,182,237,44,226,103,94,39,54,178,198,7,19,42,141,155,240,130,190,133,50,25,174,54,83,195,142,198,74,27,197,218,132,91,202,215,165,111,110,3,85,51,108,133,165,249,222,210,14,189,85,64,119,20,198,153,202,124,16,184,91,155,203,168,87,186,64,187,106,172,75,11,207,215,185,28,107,215,25,161,72,220,81,42,239,252,92,169,5,237,53,50,109,160,219,133,154,242,-129,-502,-577,144,363,-21,35,56,6,64,368,1780,116,841,1218,274,-2649,89,733,38,58,32,39,31,12,91,8,6,29,148,211,42,148,106,104,433
7000,70,236,74,271,226,88,195,142,169,228,196,70,244,11,82,91,36,208,40,154,204,73,238,171,34,101,55,141,247,187,16,13,205,157,119,178,120,73,225,236,252,242,243,249,239,78,71,165,28,37,163,14,22,46,138,107,208,196,196,94,84,13,212,125,74,70,17,165,67,189,31,179,159,184,252,201,109,209,26,145,153,29,12,116,19,0,249,2,35,194,193,130,217,16,20,220,113,31,231,241,62,7,118,154,39,74,190,7,165,213,15,150,139,104,255,201,163,214,151,17,79,19,251,211,22,-506,-187,-86,82,481,-435,68,0,44,98,3630,4225,893,845,1148,83,-3504,16,1168,73,53,65,48,66,32,80,0,19,25,127,19,207,46,124,139,1259
7100,71,132,23,-431,44,38,255,182,85,248,110,137,117,62,108,230,12,232,251,87,223,110,46,71,235,171,38,58,203,156,176,214,79,22,4,47,23,194,67,117,99,241,158,31,252,142,239,160,63,49,105,225,214,92,101,188,3,135,167,57,177,140,143,209,73,97,80,239,77,9,52,233,147,133,233,80,166,50,29,122,113,155,192,88,251,198,201,25,153,70,160,254,102,20,236,51,50,36,210,175,82,49,127,213,193,43,156,236,120,249,84,241,174,236,200,86,1,64,173,229,54,59,146,38,164,752,-250,-87,154,176,33,87,78,45,82,1579,1575,717,74,1104,115,-65,8,535,22,75,57,57,26,34,20,40,30,44,208,183,22,167,212,251,1964
7200,72,247,139,336,228,167,154,220,91,47,166,153,167,119,215,231,227,57,56,78,28,118,15,62,137,147,229,233,74,71,39,230,216,9,121,22,85,133,45,55,9,49,239,86,70,121,175,112,212,94,64,41,194,32,224,71,82,163,125,62,38,60,112,82,230,157,155,218,108,157,38,128,230,146,138,222,61,163,109,38,160,1,155,79,38,79,127,248,112,4,109,14,126,176,212,5,239,239,129,184,38,209,66,199,72,152,97,39,125,239,168,37,29,247,14,232,120,171,140,205,120,96,191,244,111,-448,-504,163,48,409,387,36,23,5,66,596,3692,715,243,1119,55,-4748,48,1066,72,60,44,32,35,34,29,87,22,20,85,195,122,140,10,80,89
7300,73,144,16,-460,-6,44,250,86,216,172,202,7,56,194,207,247,245,186,159,130,148,218,167,107,165,99,68,54,194,135,20,83,76,187,63,195,29,59,97,76,177,35,17,11,117,186,4,105,44,68,253,45,230,145,6,68,25,21,158,229,225,26,102,191,109,189,153,95,134,196,229,91,176,79,13,219,70,24,86,253,35,105,69,69,147,110,86,253,230,234,182,191,246,249,255,30,19,189,194,24,113,153,2,157,49,186,177,237,124,234,59,79,15,165,6,123,222,108,69,162,172,182,158,140,35,-821,206,605,388,-227,-55,1,90,6,16,3034,2704,284,501,1240,258,-116,29,1659,31,23,56,35,29,62,55,26,31,50,19,210,96,1,112,46,1791
7400,74,61,28,486,233,85,125,144,100,173,160,142,251,38,54,197,113,231,184,17,167,251,99,133,244,195,226,202,104,45,205,84,240,117,56,174,83,133,193,52,247,37,23,121,110,233,70,178,61,70,240,104,153,12,76,124,190,44,233,59,174,105,57,23,189,159,209,0,35,45,152,18,187,141,148,116,239,5,183,18,65,249,54,6,34,191,5,249,15,117,136,40,215,78,223,199,204,80,153,42,4,123,225,105,168,95,180,109,29,110,207,242,129,202,37,109,249,139,72,129,138,69,117,187,180,-898,-749,-189,142,334,-340,45,76,10,56,2258,4280,542,536,1159,274,-1141,7,1761,57,29,44,75,62,53,69,51,37,15,180,123,169,253,133,213,1205
7500,75,246,75,81,123,90,219,177,27,78,132,169,129,161,201,175,104,221,222,180,232,7,128,20,152,41,125,232,22,35,182,255,155,180,245,175,134,54,13,229,23,177,44,25,18,241,130,152,90,168,46,87,12,198,136,105,31,102,8,11,61,116,146,188,214,193,23,34,168,86,105,233,55,246,195,247,241,195,53,165,39,197,75,163,223,160,162,14,76,210,156,224,13,217,48,33,124,79,90,122,40,208,210,145,76,86,6,125,222,124,199,171,154,124,255,203,198,94,204,43,1,188,213,98,140,-209,-450,83,-143,-269,94,66,45,3,89,268,3871,49,993,1235,225,2255,24,1092,65,47,80,72,53,99,78,60,3,25,40,186,71,70,209,24,1806
7600,76,149,243,-421,-192,24,139,104,45,99,124,11,209,173,234,40,217,95,194,252,45,112,215,128,21,106,100,32,96,139,113,177,16,27,51,169,170,253,197,235,87,45,76,45,59,83,218,94,134,124,92,241,173,173,155,28,11,26,80,117,32,227,219,166,105,90,170,251,111,14,48,167,136,228,113,74,61,34,120,101,86,87,221,187,101,156,95,114,106,92,25,95,251,160,56,198,4,141,223,164,159,154,145,33,178,237,235,189,21,150,126,236,53,203,117,153,171,113,141,36,187,165,44,125,9,-809,963,-774,231,-254,-350,13,62,17,29,1099,4001,652,21,1185,61,1490,59,1617,70,31,72,56,43,81,20,4,25,3,237,157,43,216,135,230,1089
7700,77,224,193,416,181,43,165,175,12,234,78,201,140,188,22,234,20,207,144,221,240,108,46,186,8,135,41,30,81,101,44,56,218,204,50,20,234,119,215,172,125,108,43,77,239,144,10,81,205,168,145,118,62,185,64,246,156,71,53,117,114,177,27,197,197,58,70,221,121,35,189,248,170,146,222,162,83,91,159,28,109,26,182,21,147,144,59,220,123,150,205,40,34,197,216,241,230,114,49,146,160,70,163,127,29,57,196,212,108,44,61,148,83,110,248,56,31,40,171,188,104,210,245,197,223,-903,-269,198,350,400,-222,77,96,81,40,1599,3249,199,21,1102,278,1120,53,839,44,31,58,74,47,88,76,8,27,50,6,47,131,58,17,175,153
7800,78,111,144,-346,-116,123,88,205,14,135,249,98,221,97,164,2,244,173,95,218,132,64,123,213,222,122,226,43,178,18,192,183,61,242,240,176,48,53,151,230,96,81,146,103,48,118,39,133,255,6,20,93,171,225,6,192,62,145,90,216,43,175,100,42,193,44,191,177,233,204,171,203,249,53,115,68,249,154,174,239,58,92,76,80,181,156,56,152,237,167,94,208,135,247,3,85,20,63,171,125,176,147,56,167,59,219,76,37,174,100,150,54,120,3,127,202,45,127,202,97,237,113,153,94,99,-821,106,-9,-487,-375,-211,72,30,34,34,718,1896,813,868,1204,97,-3807,6,1323,32,68,63,54,23,73,100,41,42,24,30,49,201,36,238,104,407
7900,79,60,197,-35,-125,41,158,13,14,153,217,220,99,117,142,75,242,4,230,171,102,246,206,204,175,47,231,248,161,106,65,226,163,1,3,245,69,33,62,38,87,67,189,195,88,135,144,42,153,186,94,57,122,28,170,86,90,34,1,64,136,232,41,112,54,148,35,202,34,215,55,173,69,51,156,14,87,20,164,97,199,54,174,236,49,90,104,253,210,223,53,233,103,155,204,135,169,94,76,46,251,32,230,87,20,96,194,75,21,140,212,244,46,42,86,192,205,181,151,122,147,222,22,192,94,664,823,502,-366,-455,438,23,53,32,23,3759,898,69,117,1214,259,238,18,485,41,53,42,70,76,44,27,84,33,17,135,78,226,111,7,55,1127
8000,80,154,130,-187,200,4,164,70,62,235,225,104,45,61,201,243,193,216,182,85,32,206,182,245,173,216,11,207,217,67,38,178,251,181,176,167,33,91,158,237,12,146,239,204,169,217,39,86,39,86,1,181,84,158,106,33,234,228,4,240,233,113,27,83,148,37,178,198,63,205,244,179,58,174,77,222,49,174,81,240,28,125,193,175,193,213,29,234,161,48,229,192,248,211,96,58,129,206,215,182,236,36,93,70,140,77,7,194,126,208,239,211,68,19,185,162,60,235,206,216,163,127,104,49,217,-332,-801,-375,301,-430,-75,18,55,24,89,3383,3034,206,369,1175,32,-253,95,1210,79,38,77,24,74,69,63,27,47,24,16,228,66,230,204,42,1882
8100,81,235,193,-447,-98,54,235,55,65,146,196,46,14,229,169,20,27,141,251,228,166,90,242,96,216,245,14,207,5,78,246,197,215,94,190,36,222,11,57,228,160,98,27,123,202,6,100,154,117,74,2,134,246,57,107,238,38,100,47,204,196,15,232,246,14,162,128,174,185,83,186,155,242,139,139,232,198,255,210,168,141,247,116,129,169,16,14,138,108,244,47,190,226,4,85,134,21,53,64,208,67,106,12,53,177,225,237,59,76,84,253,99,69,94,2,171,121,31,83,135,82,169,30,149,255,-56,523,316,140,-473,91,47,89,85,15,3644,2406,161,870,1251,75,-1629,44,1032,68,29,32,77,60,93,47,44,6,16,36,232,64,71,88,227,984
